Fehlergrund;Arbeitsgang;Produkt;Dauer des Stillstandes in Tagen;Maßnahme
1;1;4;2;10
1;35;1;1;1
1;35;1;1;1
1;38;5;5;1
1;80;1;2;1
1;100;4;1;1
1;125;2;1;1
1;214;12;1;1
1;214;4;1;1
1;64;2;2;1
1;74;12;1;1
1;223;7;1;1
1;223;7;1;1
1;223;7;1;1
1;223;12;1;1
1;223;12;1;1
1;227;7;1;1
1;227;12;2;1
1;227;12;1;1
1;227;12;1;1
1;227;12;1;1
1;227;12;2;1
1;227;12;4;1
1;227;12;3;1
1;227;12;2;1
1;227;12;3;1
1;227;12;3;1
1;227;12;1;1
1;230;12;1;1
1;93;2;2;1
1;124;2;1;1
1;124;12;1;1
1;125;3;2;1
1;125;12;1;1
1;137;12;1;1
1;143;5;3;1
1;164;10;1;1
1;183;4;1;1
1;187;4;1;1
2;17;6;1;24
2;18;6;1;24
2;18;6;1;24
2;18;6;1;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;1;24
2;22;4;2;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;2;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;2;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;22;4;1;24
2;23;14;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;2;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;2;24
2;36;6;1;24
2;36;6;1;24
2;36;6;1;24
2;36;6;2;24
2;36;6;2;24
2;36;6;2;24
2;36;6;2;24
2;39;6;2;24
2;2;12;1;24
2;1;4;1;24
2;1;4;1;24
2;1;4;1;24
2;1;4;1;24
2;2;7;1;24
2;2;7;4;24
2;2;7;2;24
2;2;7;2;24
2;2;12;1;24
2;2;6;2;24
2;2;13;1;24
2;2;14;1;24
2;6;13;1;24
2;7;7;2;24
2;7;4;1;24
2;38;5;1;24
2;39;5;1;24
2;39;5;1;24
2;39;5;1;24
2;39;5;1;24
2;39;5;3;24
2;44;5;1;24
2;44;5;2;24
2;44;5;2;24
2;44;5;2;24
2;44;5;1;24
2;45;2;2;24
2;45;4;1;24
2;45;4;1;24
2;45;4;1;24
2;45;4;1;24
2;45;4;1;24
2;47;5;2;24
2;47;5;2;24
2;47;5;2;24
2;58;5;2;24
2;58;5;2;24
2;58;5;4;24
2;59;5;1;24
2;59;5;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;1;24
2;64;4;2;24
2;64;4;2;24
2;64;4;1;24
2;64;4;1;24
2;70;7;4;24
2;70;7;3;24
2;70;7;1;24
2;70;7;2;24
2;70;7;2;24
2;70;9;4;24
2;72;12;1;24
2;72;12;1;24
2;72;12;1;24
2;72;12;1;24
2;72;12;1;24
2;72;12;2;24
2;74;7;1;24
2;74;7;2;24
2;74;7;2;24
2;74;8;1;24
2;74;9;1;24
2;74;9;1;24
2;74;12;1;24
2;74;12;1;24
2;74;12;1;24
2;74;12;1;24
2;74;12;1;24
2;75;7;1;24
2;75;7;1;24
2;75;7;1;24
2;75;7;2;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;1;24
2;75;12;2;24
2;76;4;1;24
2;76;4;1;24
2;76;4;1;24
2;80;1;1;24
2;80;1;1;24
2;80;1;1;24
2;93;2;1;24
2;93;4;2;24
2;93;5;2;24
2;99;4;1;24
2;99;4;1;24
2;99;4;1;24
2;99;4;1;24
2;100;2;1;24
2;100;2;1;24
2;100;2;1;24
2;100;4;1;24
2;100;4;3;24
2;100;4;1;24
2;100;6;2;24
2;101;6;1;24
2;101;6;1;24
2;101;6;4;24
2;101;6;4;24
2;101;6;4;24
2;101;6;2;24
2;101;6;1;24
2;101;11;4;24
2;101;11;2;24
2;102;6;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;103;4;1;24
2;104;6;1;24
2;104;6;1;24
2;104;6;1;24
2;104;6;1;24
2;104;6;1;24
2;104;6;2;24
2;104;6;2;24
2;104;6;1;24
2;104;6;1;24
2;104;6;2;24
2;104;6;2;24
2;108;7;1;24
2;108;7;1;24
2;109;7;1;24
2;109;7;2;24
2;110;1;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;7;1;24
2;116;8;1;24
2;116;8;1;24
2;116;8;1;24
2;116;8;1;24
2;116;8;1;24
2;116;12;1;24
2;116;12;1;24
2;116;12;1;24
2;116;12;1;24
2;116;12;1;24
2;116;4;1;24
2;116;4;1;24
2;116;4;1;24
2;116;4;1;24
2;116;5;2;24
2;119;2;1;24
2;119;4;1;24
2;119;4;1;24
2;119;4;1;24
2;119;4;1;24
2;125;12;2;24
2;125;12;4;24
2;127;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;2;24
2;128;12;1;24
2;128;12;1;24
2;128;12;2;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;128;12;1;24
2;129;12;1;24
2;129;12;1;24
2;129;12;1;24
2;129;12;1;24
2;129;12;1;24
2;206;12;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;2;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;214;4;1;24
2;216;4;1;24
2;219;4;2;24
2;219;4;1;24
2;220;4;1;24
2;226;12;4;24
2;226;12;1;24
2;230;12;1;24
2;235;4;1;24
2;235;4;1;24
2;235;4;1;24
2;236;4;1;24
2;236;4;2;24
2;236;4;1;24
2;236;4;1;24
2;236;4;1;24
2;116;7;1;24
2;108;7;2;24
2;109;7;5;24
2;130;7;6;24
2;87;5;2;24
2;125;13;3;24
2;25;12;1;24
2;25;12;1;24
2;25;12;1;24
2;25;12;1;24
2;25;12;1;24
2;25;12;1;24
2;25;12;1;24
2;30;12;2;24
2;30;12;2;24
2;30;12;1;24
2;30;12;1;24
2;30;12;1;24
2;30;12;1;24
2;30;12;1;24
2;30;12;1;24
2;30;12;1;24
2;31;12;1;24
2;31;12;1;24
2;32;7;1;24
2;32;7;1;24
2;32;7;1;24
2;32;7;1;24
2;33;8;1;24
2;33;8;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;2;24
2;33;12;1;24
2;33;12;2;24
2;33;12;2;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;33;12;1;24
2;34;1;1;24
2;34;1;1;24
2;34;1;1;24
2;34;1;1;24
2;34;1;2;24
2;107;1;1;24
2;229;6;2;24
2;60;12;1;24
2;60;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
2;222;12;1;24
